,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
16223,4006,138,138,,01/04/2018,-21.1617751,7.19E-07,0,,,265.8037337,,,1.64E+18,4.12E+18,,,star
16224,4007,104,104,,01/04/2018,-22.58357274,8.65E-07,0,,,263.2389888,,,1.64E+18,4.12E+18,,,star
16225,4008,168,168,,01/04/2018,-22.44896451,5.38E-06,0,,,263.6458524,,,1.64E+18,4.12E+18,,4280.545,star
16226,4009,119,119,,01/04/2018,-22.23346637,9.98E-07,0,,,263.5085366,,,1.64E+18,4.12E+18,,,star
16227,4010,129,129,,01/04/2018,-21.97798559,5.59E-07,0,,,263.1412928,,,1.64E+18,4.12E+18,,,star
16228,4011,148,148,,01/04/2018,-21.74552056,7.72E-07,0,,,262.8147839,,,1.64E+18,4.12E+18,,,star
16229,4012,102,102,,01/04/2018,-21.48485879,1.13E-06,0,,,264.5965537,,,1.64E+18,4.12E+18,,,star
16230,4013,123,123,,01/04/2018,-21.29770853,3.29E-06,0,,,264.3417937,,,1.64E+18,4.12E+18,,3759,star
16231,4014,121,121,,01/04/2018,-21.08916903,1.12E-06,0,,,265.1340999,,,1.64E+18,4.12E+18,,,star
16232,4015,171,171,,01/04/2018,-20.90823382,1.90E-06,0,,,264.9481362,,,1.64E+18,4.12E+18,,,star
16233,4016,133,133,,01/04/2018,-20.79856779,8.12E-07,0,,,264.9444035,,,1.64E+18,4.12E+18,,,star
16234,4017,183,183,,01/04/2018,-20.66509873,1.78E-06,0,,,263.8078653,,,1.64E+18,4.12E+18,,,star
16235,4018,163,163,,01/04/2018,-19.91952291,3.12E-06,0,,,263.8822565,,,1.64E+18,4.12E+18,,3883.5276,star
16236,4019,179,179,,01/04/2018,-21.22972208,2.10E-07,0,5.647970906,-0.961778267,266.8862783,,0.89836913,1.64E+18,4.12E+18,,4975.1,star
16237,4020,149,149,,01/04/2018,-21.0639906,3.91E-06,0,,,267.1203322,,,1.64E+18,4.12E+18,,,star
16238,4021,140,140,,01/04/2018,-20.58471679,6.11E-07,0,,,268.1144735,,,1.64E+18,4.12E+18,,,star
16239,4022,118,118,,01/04/2018,-20.90631351,3.91E-06,0,,,266.9834774,,,1.64E+18,4.12E+18,,4594.325,star
16240,4023,195,195,,01/04/2018,-20.55466611,1.43E-06,0,,,266.089528,,,1.64E+18,4.12E+18,,,star
16241,4024,120,120,,01/04/2018,-19.87116438,9.80E-07,0,,,267.2189418,,,1.64E+18,4.12E+18,,,star
16242,4025,135,135,,01/04/2018,-19.86393018,7.83E-07,0,6.360825342,-3.108335737,268.7450694,,0.8361293,1.64E+18,4.12E+18,,4376.3,star
16243,4026,138,138,,01/04/2018,-19.56600875,2.20E-06,0,,,268.396459,,,1.64E+18,4.12E+18,,,star
16244,4027,198,198,,01/04/2018,-18.56164326,2.68E-06,0,,,268.2747943,,,1.64E+18,4.12E+18,,,star
16245,4028,195,195,,01/04/2018,-20.18998497,3.58E-06,0,,,266.0990893,,,1.64E+18,4.12E+18,,3312.5,star
16246,4029,168,168,,01/04/2018,-20.02082756,1.87E-07,0,,,266.1085023,,,1.64E+18,4.12E+18,,,star
16247,4030,193,193,,01/04/2018,-19.87315591,7.35E-07,0,,,265.9295059,,,1.64E+18,4.12E+18,,,star
16248,4031,142,142,,01/04/2018,-19.78773576,5.42E-06,0,,,266.2272619,,,1.64E+18,4.12E+18,,,star
16249,4032,181,181,,01/04/2018,-19.37469706,7.18E-07,0,,,266.6570996,,,1.64E+18,4.12E+18,,,star
16250,4033,111,111,,01/04/2018,-19.35153442,1.82E-06,0,,,265.9634059,,,1.64E+18,4.12E+18,,,star
16251,4034,194,194,,01/04/2018,-19.6001134,1.57E-06,0,,,265.1481052,,,1.64E+18,4.12E+18,,,star
16252,4035,123,123,,01/04/2018,-19.07047766,5.70E-07,0,,,265.8647761,,,1.64E+18,4.12E+18,,,star
16253,4036,185,185,,01/04/2018,-19.07639359,1.27E-06,0,,,267.0305499,,,1.64E+18,4.12E+18,,,star
16254,4037,138,138,,01/04/2018,-18.24200375,2.23E-06,0,,,268.4272162,,,1.64E+18,4.12E+18,,,star
16255,4038,107,107,,01/04/2018,-18.63582017,5.65E-07,0,,,266.5778511,,,1.64E+18,4.12E+18,,,star
16256,4039,194,194,,01/04/2018,-18.12021518,2.40E-07,0,,,267.2371914,,,1.64E+18,4.12E+18,,,star
16257,4040,143,143,,01/04/2018,-17.64927446,8.41E-07,0,,,267.2198736,,,1.64E+18,4.12E+18,,,star
16258,4041,149,149,,01/04/2018,-17.55802693,2.56E-06,0,,,267.5342497,,,1.64E+18,4.12E+18,,,star
16259,4042,196,196,,01/04/2018,-17.30781369,6.10E-07,0,,,267.4154958,,,1.64E+18,4.12E+18,,,star
16260,4043,194,194,,01/04/2018,-20.94239759,1.23E-06,0,,,262.4936513,,,1.64E+18,4.12E+18,,,star
16261,4044,175,175,,01/04/2018,-20.77953261,5.71E-06,0,,,260.3185271,,,1.64E+18,4.12E+18,,3583,star
16262,4045,127,127,,01/04/2018,-19.90015694,2.52E-07,0,,,261.1943218,,,1.64E+18,4.12E+18,,,star
16263,4046,172,172,,01/04/2018,-19.46633921,9.53E-07,0,,,263.6486013,,,1.64E+18,4.12E+18,,,star
16264,4047,174,174,,01/04/2018,-19.02550894,1.70E-06,0,,,262.924022,,,1.64E+18,4.12E+18,,,star
16265,4048,183,183,,01/04/2018,-20.20453529,5.48E-07,0,,,260.2055367,,,1.64E+18,4.12E+18,,,star
16266,4049,125,125,,01/04/2018,-19.51064631,3.87E-07,0,,,260.8127174,,,1.64E+18,4.12E+18,,,star
16267,4050,163,163,,01/04/2018,-19.22405371,3.22E-06,0,,,260.0562868,,,1.64E+18,4.12E+18,,,star
16268,4051,153,153,,01/04/2018,-18.75669987,8.34E-07,0,,,261.2958219,,,1.64E+18,4.12E+18,,,star
16269,4052,118,118,,01/04/2018,-17.74203025,2.05E-06,0,,,262.255608,,,1.64E+18,4.12E+18,,,star
16270,4053,124,124,,01/04/2018,-18.07039372,9.74E-07,0,-0.694733749,-10.63660827,261.5615427,,28.263468,1.64E+18,4.12E+18,,3821.0874,star
16271,4054,181,181,,01/04/2018,-19.09043633,4.54E-07,0,,,264.7099732,,,1.64E+18,4.12E+18,,,star
16272,4055,157,157,,01/04/2018,-18.54520809,3.40E-07,0,,,264.7529752,,,1.64E+18,4.12E+18,,,star
16273,4056,167,167,,01/04/2018,-18.6158627,5.70E-07,0,,,263.5268951,,,1.64E+18,4.12E+18,,,star
16274,4057,170,170,,01/04/2018,-17.99698816,1.04E-06,0,,,264.5473689,,,1.64E+18,4.12E+18,,,star
16275,4058,124,124,,01/04/2018,-17.03836623,3.13E-07,0,,,264.3889548,,,1.64E+18,4.12E+18,,,star
16276,4059,139,139,,01/04/2018,-17.23674276,3.81E-06,0,,,265.8753265,,,1.64E+18,4.12E+18,,4424.7603,star
16277,4060,120,120,,01/04/2018,-16.90244808,9.31E-06,0,,,266.0544008,,,1.64E+18,4.12E+18,,3644.5,star
16278,4061,184,184,,01/04/2018,-16.63371376,1.49E-06,0,,,265.2928396,,,1.64E+18,4.12E+18,,,star
16279,4062,100,100,,01/04/2018,-15.80894664,1.03E-06,0,,,265.7775656,,,1.64E+18,4.12E+18,,,star
16280,4063,186,186,,01/04/2018,-17.42245226,1.84E-06,0,,,262.8794787,,,1.64E+18,4.12E+18,,,star
16281,4064,180,180,,01/04/2018,-16.74352012,1.42E-06,0,5.034988695,-5.732800066,263.2840435,,1.2397937,1.64E+18,4.12E+18,,4877,star
16282,4065,162,162,,01/04/2018,-16.85279023,5.07E-06,0,,,262.2603994,,,1.64E+18,4.12E+18,,,star
16283,4066,149,149,,01/04/2018,-16.373532,4.05E-07,0,,,262.399751,,,1.64E+18,4.12E+18,,,star
16284,4067,111,111,,01/04/2018,-16.20651246,1.34E-06,0,,,264.2628946,,,1.64E+18,4.12E+18,,,star
16285,4068,151,151,,01/04/2018,-15.39896619,3.20E-07,0,,,264.8616402,,,1.64E+18,4.13E+18,,,star
16286,4069,117,117,,01/04/2018,-15.31340868,1.27E-06,0,,,264.1452635,,,1.64E+18,4.13E+18,,,star
16287,4070,152,152,,01/04/2018,56.67750608,1.95E-06,0,,,21.25302361,,,1.64E+18,4.13E+17,,,star
16288,4071,103,103,,01/04/2018,-22.90819461,4.53E-07,0,,,254.3242513,,,1.64E+18,4.13E+18,,,star
16289,4072,188,188,,01/04/2018,-22.31602009,6.36E-07,0,,,254.1657943,,,1.64E+18,4.13E+18,,,star
16290,4073,103,103,,01/04/2018,-22.7225315,9.44E-07,0,,,252.3501631,,,1.64E+18,4.13E+18,,,star
16291,4074,185,185,,01/04/2018,-21.74886739,9.41E-07,0,,,253.2808076,,,1.64E+18,4.13E+18,,,star
16292,4075,136,136,,01/04/2018,-20.56528489,2.04E-06,0,,,252.856138,,,1.64E+18,4.13E+18,,,star
16293,4076,164,164,,01/04/2018,-20.66104169,3.67E-07,0,,,256.5679522,,,1.64E+18,4.13E+18,,3880.1335,star
16294,4077,173,173,,01/04/2018,-20.30550396,5.44E-06,0,,,255.6977775,,,1.64E+18,4.13E+18,,3843.5935,star
16295,4078,166,166,,01/04/2018,-19.23303519,7.20E-06,0,,,257.7271363,,,1.64E+18,4.13E+18,,4527.105,star
16296,4079,196,196,,01/04/2018,-20.27720114,2.10E-06,0,,,254.4127335,,,1.64E+18,4.13E+18,,,star
16297,4080,160,160,,01/04/2018,-18.94219069,2.82E-06,0,,,253.7925702,,,1.64E+18,4.13E+18,,5033,star
16298,4081,117,117,,01/04/2018,57.33434083,5.70E-06,0,,,21.28772741,,,1.64E+18,4.13E+17,,4325,star
16299,4082,186,186,,01/04/2018,-17.47515611,2.63E-06,0,,,256.0493755,,,1.64E+18,4.13E+18,,,star
16300,4083,134,134,,01/04/2018,57.70871719,2.84E-06,0,,,21.16030963,,,1.64E+18,4.13E+17,,,star
16301,4084,189,189,,01/04/2018,-19.79971759,1.28E-06,0,5.239280359,-5.288559838,251.0060638,,1.1324166,1.64E+18,4.13E+18,,4868.5,star
16302,4085,199,199,,01/04/2018,-19.28404113,1.65E-07,0,,,249.2935595,,,1.64E+18,4.13E+18,,,star
16303,4086,116,116,,01/04/2018,-17.84435434,6.17E-07,0,,,249.3855802,,,1.64E+18,4.13E+18,,,star
16304,4087,164,164,,01/04/2018,-18.37655445,6.29E-07,0,6.063740668,-2.927829177,252.3260479,,1.1955122,1.64E+18,4.13E+18,,3919,star
16305,4088,157,157,,01/04/2018,-17.63288595,3.85E-06,0,,,253.9852695,,,1.64E+18,4.13E+18,,,star
16306,4089,112,112,,01/04/2018,-16.42734653,3.37E-07,0,,,254.1739257,,,1.64E+18,4.13E+18,,,star
16307,4090,159,159,,01/04/2018,-16.66524686,1.25E-06,0,,,250.6626548,,,1.64E+18,4.13E+18,,,star
16308,4091,161,161,,01/04/2018,-15.54660577,5.14E-07,0,,,252.0236663,,,1.64E+18,4.13E+18,,,star
16309,4092,148,148,,01/04/2018,-18.20794336,5.16E-07,0,,,259.5483471,,,1.64E+18,4.13E+18,,,star
16310,4093,176,176,,01/04/2018,57.29102768,1.06E-06,0,,,17.34071965,,,1.64E+18,4.14E+17,,,star
16311,4094,177,177,,01/04/2018,-17.19581509,7.65E-06,0,,,260.0215991,,,1.64E+18,4.13E+18,,4526.77,star
16312,4095,123,123,,01/04/2018,-16.649953,1.03E-06,0,,,259.3423001,,,1.64E+18,4.14E+18,,,star
16313,4096,107,107,,01/04/2018,-17.13875157,2.01E-06,0,,,257.3472739,,,1.64E+18,4.14E+18,,4856.6865,star
16314,4097,193,193,,01/04/2018,-16.5246178,2.43E-06,0,,,256.4988318,,,1.64E+18,4.14E+18,,,star
16315,4098,125,125,,01/04/2018,-16.12503488,2.46E-07,0,,,258.5828415,,,1.64E+18,4.14E+18,,,star
16316,4099,129,129,,01/04/2018,-15.43079618,7.12E-07,0,,,258.4238499,,,1.64E+18,4.14E+18,,,star
16317,4100,195,195,,01/04/2018,-16.24661928,8.47E-07,0,,,261.359007,,,1.64E+18,4.14E+18,,,star
16318,4101,175,175,,01/04/2018,-16.14833944,1.30E-06,0,,,260.9026954,,,1.64E+18,4.14E+18,,,star
16319,4102,163,163,,01/04/2018,-15.04739762,3.48E-07,0,,,261.7115872,,,1.64E+18,4.14E+18,,,star
16320,4103,189,189,,01/04/2018,-14.78378389,6.49E-07,0,,,263.037807,,,1.64E+18,4.14E+18,,,star
16321,4104,161,161,,01/04/2018,-14.58018988,9.10E-07,0,,,262.4319779,,,1.64E+18,4.14E+18,,,star
16322,4105,179,179,,01/04/2018,-15.52506884,5.84E-07,0,,,260.2782407,,,1.64E+18,4.14E+18,,,star
16323,4106,188,188,,01/04/2018,-14.33596636,5.60E-06,0,,,261.276682,,,1.64E+18,4.14E+18,,4254.55,star
16324,4107,160,160,,01/04/2018,-14.02810046,3.99E-06,0,,,260.4004296,,,1.64E+18,4.14E+18,,4604.8574,star
16325,4108,144,144,,01/04/2018,-13.38286526,5.87E-07,0,,,262.127551,,,1.64E+18,4.14E+18,,,star
16326,4109,111,111,,01/04/2018,-13.36304293,2.40E-06,0,,,260.3585542,,,1.64E+18,4.14E+18,,,star
16327,4110,101,101,,01/04/2018,-16.19876669,2.36E-07,0,,,255.8892665,,,1.64E+18,4.14E+18,,,star
16328,4111,171,171,,01/04/2018,-15.02475776,4.55E-07,0,,,256.0637113,,,1.64E+18,4.14E+18,,,star
16329,4112,115,115,,01/04/2018,-14.46247089,3.34E-07,0,,,256.6860422,,,1.64E+18,4.14E+18,,,star
16330,4113,193,193,,01/04/2018,-14.21502195,4.96E-07,0,,,254.9674304,,,1.64E+18,4.14E+18,,,star
16331,4114,100,100,,01/04/2018,-13.23881237,1.01E-06,0,,,254.686988,,,1.64E+18,4.14E+18,,,star
16332,4115,119,119,,01/04/2018,-13.59439256,2.33E-06,0,,,259.1919042,,,1.64E+18,4.14E+18,,,star
16333,4116,145,145,,01/04/2018,-13.07779982,1.14E-06,0,,,258.6569276,,,1.64E+18,4.14E+18,,,star
16334,4117,154,154,,01/04/2018,-12.60689965,9.56E-07,0,,,259.9738495,,,1.64E+18,4.14E+18,,,star
16335,4118,181,181,,01/04/2018,-11.81103699,6.95E-07,0,,,259.6745767,,,1.64E+18,4.14E+18,,,star
16336,4119,140,140,,01/04/2018,-12.34625192,9.05E-07,0,,,257.2496111,,,1.64E+18,4.14E+18,,,star
16337,4120,132,132,,01/04/2018,-11.63020667,1.58E-06,0,,,256.9008377,,,1.64E+18,4.14E+18,,,star
16338,4121,156,156,,01/04/2018,-10.65179768,1.20E-06,0,,,258.4378292,,,1.64E+18,4.14E+18,,,star
16339,4122,175,175,,01/04/2018,-18.56987561,1.81E-06,0,,,270.75926,,,1.64E+18,4.14E+18,,3557.5,star
16340,4123,137,137,,01/04/2018,-18.14068142,8.40E-07,0,7.002003916,-2.619368801,269.1581627,,0.6686755,1.64E+18,4.14E+18,,4222,star
16341,4124,168,168,,01/04/2018,-17.7588687,1.51E-06,0,,,269.6842861,,,1.64E+18,4.14E+18,,,star
16342,4125,129,129,,01/04/2018,-17.46916745,1.12E-06,0,5.981426256,-4.264673153,270.947788,,1.0350153,1.64E+18,4.14E+18,,4292.5,star
16343,4126,159,159,,01/04/2018,49.57680887,3.49E-06,0,,,12.26520229,,,1.64E+18,4.15E+17,,4776.51,star
16344,4127,164,164,,01/04/2018,-16.29516002,1.11E-06,0,,,271.9170958,,,1.64E+18,4.14E+18,,,star
16345,4128,164,164,,01/04/2018,-17.38087238,4.55E-07,0,,,268.9315062,,,1.64E+18,4.14E+18,,,star
16346,4129,160,160,,01/04/2018,-16.89861923,1.51E-06,0,,,269.1778602,,,1.64E+18,4.14E+18,,,star
16347,4130,166,166,,01/04/2018,-17.09436071,1.23E-06,0,,,267.6949722,,,1.64E+18,4.14E+18,,,star
16348,4131,161,161,,01/04/2018,-16.39176958,4.48E-07,0,,,268.198775,,,1.64E+18,4.14E+18,,,star
16349,4132,131,131,,01/04/2018,-16.1051633,7.09E-06,0,,,270.1594272,,,1.64E+18,4.15E+18,,3608,star
16350,4133,125,125,,01/04/2018,-15.83252653,3.57E-07,0,,,269.3597111,,,1.64E+18,4.15E+18,,,star
16351,4134,157,157,,01/04/2018,-15.10301349,3.12E-07,0,,,269.6713999,,,1.64E+18,4.15E+18,,,star
16352,4135,163,163,,01/04/2018,-16.11637534,2.04E-06,0,,,272.7158399,,,1.64E+18,4.15E+18,,,star
16353,4136,117,117,,01/04/2018,-15.99792836,4.23E-06,0,,,272.324459,,,1.64E+18,4.15E+18,,4267.03,star
16354,4137,196,196,,01/04/2018,-15.27919574,3.24E-06,0,,,272.3788322,,,1.64E+18,4.15E+18,,3487.6125,star
16355,4138,198,198,,01/04/2018,-14.9960763,9.42E-07,0,0.152687769,-9.718453632,273.9213095,,16.631945,1.64E+18,4.15E+18,,4098.133,star
16356,4139,113,113,,01/04/2018,-14.96606936,5.92E-07,0,,,273.4497458,,,1.64E+18,4.15E+18,,,star
16357,4140,187,187,,01/04/2018,-13.84137212,1.75E-06,0,,,273.9057909,,,1.64E+18,4.15E+18,,4320.2646,star
16358,4141,145,145,,01/04/2018,-14.5902741,1.86E-06,0,,,271.6676811,,,1.64E+18,4.15E+18,,,star
16359,4142,191,191,,01/04/2018,-14.2037229,2.54E-06,0,,,271.5586526,,,1.64E+18,4.15E+18,,,star
16360,4143,107,107,,01/04/2018,-13.5812991,1.23E-06,0,,,273.5410449,,,1.64E+18,4.15E+18,,,star
16361,4144,178,178,,01/04/2018,-12.7377997,6.99E-07,0,5.262549956,-3.959043948,272.0584866,,1.4224637,1.64E+18,4.15E+18,,4320.6665,star
16362,4145,136,136,,01/04/2018,-16.43115099,5.12E-06,0,,,267.4109568,,,1.64E+18,4.15E+18,,,star
16363,4146,190,190,,01/04/2018,-15.6729387,1.22E-06,0,,,267.959919,,,1.64E+18,4.15E+18,,,star
16364,4147,134,134,,01/04/2018,-15.80883836,4.00E-07,0,,,266.0802161,,,1.64E+18,4.15E+18,,,star
16365,4148,179,179,,01/04/2018,-14.92668948,4.55E-07,0,,,267.4405491,,,1.64E+18,4.15E+18,,,star
16366,4149,108,108,,01/04/2018,-14.94652678,1.41E-06,0,,,269.3844513,,,1.64E+18,4.15E+18,,,star
16367,4150,173,173,,01/04/2018,-14.67794435,2.11E-06,0,,,267.5705876,,,1.64E+18,4.15E+18,,,star
16368,4151,108,108,,01/04/2018,-13.38302079,1.50E-06,0,,,268.4870065,,,1.64E+18,4.15E+18,,,star
16369,4152,160,160,,01/04/2018,-14.52775326,4.91E-06,0,,,266.8676044,,,1.64E+18,4.15E+18,,4197.9023,star
16370,4153,100,100,,01/04/2018,-14.34739036,5.44E-07,0,,,265.0372831,,,1.64E+18,4.15E+18,,,star
16371,4154,153,153,,01/04/2018,-13.79734725,2.23E-06,0,,,267.6536717,,,1.64E+18,4.15E+18,,,star
16372,4155,179,179,,01/04/2018,-13.7124324,1.25E-06,0,,,266.6427855,,,1.64E+18,4.15E+18,,,star
16373,4156,170,170,,01/04/2018,-12.68190998,6.68E-07,0,,,267.5969061,,,1.64E+18,4.15E+18,,,star
16374,4157,137,137,,01/04/2018,-13.37760288,3.30E-06,0,,,270.549793,,,1.64E+18,4.15E+18,,,star
16375,4158,129,129,,01/04/2018,-12.51658857,1.07E-06,0,,,270.2702535,,,1.64E+18,4.15E+18,,,star
16376,4159,127,127,,01/04/2018,-12.21804883,3.78E-06,0,,,271.6563264,,,1.64E+18,4.15E+18,,3300,star
16377,4160,132,132,,01/04/2018,-11.54158121,6.82E-07,0,,,271.5368765,,,1.64E+18,4.15E+18,,,star
16378,4161,199,199,,01/04/2018,-12.29132232,8.06E-07,0,,,269.123528,,,1.64E+18,4.15E+18,,,star
16379,4162,114,114,,01/04/2018,-11.58517388,1.28E-06,0,,,268.45728,,,1.64E+18,4.15E+18,,,star
16380,4163,153,153,,01/04/2018,-10.67948881,7.34E-07,0,,,271.1669223,,,1.64E+18,4.15E+18,,,star
16381,4164,156,156,,01/04/2018,-10.12175169,2.91E-06,0,,,270.0863626,,,1.64E+18,4.15E+18,,,star
16382,4165,173,173,,01/04/2018,-13.57205633,1.17E-06,0,,,276.2747633,,,1.64E+18,4.15E+18,,,star
16383,4166,186,186,,01/04/2018,-13.03516467,2.98E-06,0,,,275.1915063,,,1.64E+18,4.15E+18,,,star
16384,4167,196,196,,01/04/2018,-12.22991868,4.31E-07,0,,,275.8382291,,,1.64E+18,4.15E+18,,,star
16385,4168,177,177,,01/04/2018,-12.54294183,7.64E-07,0,,,277.7889346,,,1.64E+18,4.15E+18,,,star
16386,4169,184,184,,01/04/2018,-12.17037841,1.74E-06,0,,,276.3336007,,,1.64E+18,4.15E+18,,,star
16387,4170,188,188,,01/04/2018,-11.5796747,3.64E-06,0,,,276.9194041,,,1.64E+18,4.15E+18,,,star
16388,4171,189,189,,01/04/2018,-12.38581215,7.08E-07,0,6.777010671,-2.474206411,274.5357581,,0.8036272,1.64E+18,4.15E+18,,4056,star
16389,4172,101,101,,01/04/2018,-12.52164169,1.99E-06,0,,,273.5095082,,,1.64E+18,4.15E+18,,,star
16390,4173,154,154,,01/04/2018,-11.37472825,2.94E-06,0,,,274.2271663,,,1.64E+18,4.15E+18,,,star
16391,4174,195,195,,01/04/2018,-10.80865454,1.12E-06,0,,,276.6676582,,,1.64E+18,4.15E+18,,,star
16392,4175,159,159,,01/04/2018,-10.85732768,4.99E-07,0,,,274.4855075,,,1.64E+18,4.15E+18,,,star
16393,4176,106,106,,01/04/2018,-11.54742952,2.78E-06,0,,,278.9002936,,,1.64E+18,4.15E+18,,4262.8125,star
16394,4177,182,182,,01/04/2018,-10.63633239,2.62E-06,0,,,279.1916242,,,1.64E+18,4.15E+18,,3490.07,star
16395,4178,108,108,,01/04/2018,-10.63225279,5.11E-07,0,,,278.34513,,,1.64E+18,4.15E+18,,,star
16396,4179,180,180,,01/04/2018,-10.23340227,9.50E-07,0,,,279.8571399,,,1.64E+18,4.16E+18,,,star
16397,4180,147,147,,01/04/2018,-9.297359635,7.07E-07,0,6.386465547,-2.861477058,280.6865741,,1.0689216,1.64E+18,4.16E+18,,3847.75,star
16398,4181,146,146,,01/04/2018,-8.980420537,1.69E-06,0,,,280.2561449,,,1.64E+18,4.16E+18,,,star
16399,4182,144,144,,01/04/2018,-10.28733222,7.38E-07,0,,,276.6713153,,,1.64E+18,4.16E+18,,,star
16400,4183,108,108,,01/04/2018,-9.328016554,5.24E-07,0,,,277.6101478,,,1.64E+18,4.16E+18,,,star
16401,4184,152,152,,01/04/2018,-9.116368623,7.05E-07,0,,,277.2566728,,,1.64E+18,4.16E+18,,,star
16402,4185,174,174,,01/04/2018,-8.94476687,1.29E-06,0,,,277.7875665,,,1.64E+18,4.16E+18,,,star
16403,4186,108,108,,01/04/2018,-8.809412622,3.59E-07,0,,,277.636812,,,1.64E+18,4.16E+18,,,star
16404,4187,167,167,,01/04/2018,-8.011422832,3.91E-07,0,,,278.816799,,,1.64E+18,4.16E+18,,,star
16405,4188,124,124,,01/04/2018,50.92675355,1.92E-06,0,,,8.252753864,,,1.64E+18,4.16E+17,,,star
16406,4189,107,107,,01/04/2018,-10.80711708,1.16E-06,0,,,271.5096603,,,1.64E+18,4.16E+18,,,star
16407,4190,135,135,,01/04/2018,-9.997138114,1.16E-06,0,,,274.2205912,,,1.64E+18,4.16E+18,,3586.5,star
16408,4191,199,199,,01/04/2018,-9.447590543,1.17E-06,0,4.922265862,-5.412323319,273.222059,,2.428871,1.64E+18,4.16E+18,,3576,star
16409,4192,149,149,,01/04/2018,-10.01122444,2.18E-06,0,,,271.0956511,,,1.64E+18,4.16E+18,,,star
16410,4193,170,170,,01/04/2018,-9.049480771,2.22E-06,0,,,270.7578751,,,1.64E+18,4.16E+18,,,star
16411,4194,130,130,,01/04/2018,-8.575437799,6.78E-07,0,6.582423335,-2.573798675,273.2861671,,0.9687238,1.64E+18,4.16E+18,,3863.5276,star
16412,4195,176,176,,01/04/2018,-9.281202059,6.80E-07,0,,,275.6815253,,,1.64E+18,4.16E+18,,,star
16413,4196,122,122,,01/04/2018,52.11610505,2.26E-06,0,3.416758847,-8.356570482,7.748773224,,1.4363,1.64E+18,4.16E+17,,6577,star
16414,4197,150,150,,01/04/2018,-7.793771157,1.58E-06,0,,,275.4294893,,,1.64E+18,4.16E+18,,,star
16415,4198,175,175,,01/04/2018,-7.239063971,2.14E-06,0,,,277.9109277,,,1.64E+18,4.16E+18,,,star
16416,4199,189,189,,01/04/2018,-6.813622169,7.68E-07,0,,,276.1460377,,,1.64E+18,4.16E+18,,,star
16417,4200,137,137,,01/04/2018,-7.542257195,7.32E-07,0,,,273.9622229,,,1.64E+18,4.16E+18,,,star
16418,4201,192,192,,01/04/2018,-7.097842994,1.49E-06,0,,,273.0309487,,,1.64E+18,4.16E+18,,,star
16419,4202,160,160,,01/04/2018,-6.223430254,5.31E-07,0,,,275.8765984,,,1.64E+18,4.16E+18,,,star
16420,4203,195,195,,01/04/2018,-6.038840744,4.64E-07,0,,,274.3147445,,,1.64E+18,4.16E+18,,,star
16421,4204,174,174,,01/04/2018,-13.73158487,7.48E-07,0,,,264.8292944,,,1.64E+18,4.16E+18,,,star
16422,4205,106,106,,01/04/2018,-13.28350176,5.84E-07,0,,,263.6437917,,,1.64E+18,4.16E+18,,,star
16423,4206,144,144,,01/04/2018,-12.78901541,1.49E-06,0,,,265.7035298,,,1.64E+18,4.16E+18,,,star
16424,4207,127,127,,01/04/2018,-12.20065261,1.78E-06,0,,,265.0254647,,,1.64E+18,4.16E+18,,4344.75,star
16425,4208,178,178,,01/04/2018,-12.88304058,1.05E-06,0,,,263.198743,,,1.64E+18,4.16E+18,,,star
16426,4209,180,180,,01/04/2018,-11.77084706,3.75E-06,0,,,263.8408668,,,1.64E+18,4.16E+18,,3910,star
16427,4210,109,109,,01/04/2018,-11.62141676,5.72E-07,0,,,264.6547314,,,1.64E+18,4.16E+18,,,star
16428,4211,181,181,,01/04/2018,52.86304758,2.38E-06,0,,,8.69790373,,,1.64E+18,4.16E+17,,,star
16429,4212,157,157,,01/04/2018,-10.78103675,7.67E-07,0,,,267.5543743,,,1.64E+18,4.16E+18,,,star
16430,4213,116,116,,01/04/2018,-9.972103461,1.53E-06,0,,,268.3963259,,,1.64E+18,4.16E+18,,,star
16431,4214,143,143,,01/04/2018,-9.322093577,5.11E-07,0,,,268.8498558,,,1.64E+18,4.16E+18,,,star
16432,4215,193,193,,01/04/2018,-9.413459657,1.17E-06,0,,,266.8687369,,,1.64E+18,4.16E+18,,,star
16433,4216,159,159,,01/04/2018,-8.864201715,6.73E-07,0,,,267.103521,,,1.64E+18,4.17E+18,,,star
16434,4217,176,176,,01/04/2018,-7.726961418,2.62E-06,0,,,266.786113,,,1.64E+18,4.17E+18,,3779.55,star
16435,4218,164,164,,01/04/2018,-10.70319415,1.39E-06,0,,,260.9165872,,,1.64E+18,4.17E+18,,,star
16436,4219,177,177,,01/04/2018,-9.794990078,1.86E-06,0,4.444017125,-6.907053826,263.5544918,,1.8196967,1.64E+18,4.17E+18,,4612.3804,star
16437,4220,158,158,,01/04/2018,-9.064218037,4.25E-06,0,,,260.7844144,,,1.64E+18,4.17E+18,,3982.335,star
16438,4221,146,146,,01/04/2018,-8.940933426,2.85E-06,0,,,260.8251057,,,1.64E+18,4.17E+18,,3753.75,star
16439,4222,162,162,,01/04/2018,-8.113302606,9.47E-07,0,,,265.0784574,,,1.64E+18,4.17E+18,,,star
